ScreenName,Time,Date,TimeZone,Tweet,InReplyToUserID,FavoriteCount,RetweetCount,SentimentAverage
@HillaryClinton,18:15:12,06/17/16,UTC,"You don't have to be LGBT to stand with the LGBT community. We all have a stake in equality. Thank you, Michael. https://t.co/EfEMVugWCp",None,425,169,0.0
@HillaryClinton,16:29:14,06/17/16,UTC,"Donald Trump says he's "the real friend" of the LGBT community.

Yeah, no.
https://t.co/TWwZKC5ARS",None,3924,1986,0.0666666666667
@HillaryClinton,13:57:36,06/17/16,UTC,"Trump has made a big show of supposedly supporting veterans. In reality, he's done the exact opposite. https://t.co/LipYR4dYxI",None,2322,1180,0.0833333333333
@HillaryClinton,12:39:27,06/17/16,UTC,"Helpful. https://t.co/zB9dY1Of3P",None,4875,1166,0.0
@HillaryClinton,02:53:46,06/17/16,UTC,"Hard to believe it's only been a year since Trump announced his candidacy for president. https://t.co/fYf3Kep3Qe",None,6734,3976,-0.0729166666667
@HillaryClinton,02:11:58,06/17/16,UTC,"Hi. https://t.co/11Fyyf5IQm",None,55639,25640,0.0
@HillaryClinton,00:55:37,06/17/16,UTC,"RT @HFA: "It's in the quiet moments you see why she does this." Our latest ad:
https://t.co/4b5ix7RJg7",None,0,1025,0.25
@HillaryClinton,23:47:09,06/16/16,UTC,"RT @Ann_OLeary: 6 babies born w/birth defects from Zika &amp; hundreds more pregnant women w/Zika in US, Congress STILL failing to act. https:/…",None,0,611,0.208333333333
@HillaryClinton,23:19:10,06/16/16,UTC,""It is cruel and terrible that her life was cut short by a violent act of political intolerance" —Hillary on Jo Cox: https://t.co/FUShBg11it",None,4483,1985,-0.56
@HillaryClinton,22:16:29,06/16/16,UTC,"Thank you, @SpencerJCox. Despite our differences, if we stand together, hate can never defeat us. https://t.co/3o9wyU1Ref",None,4371,1419,-0.266666666667
@HillaryClinton,21:30:22,06/16/16,UTC,".@oprah Thank you. It’s an honor to have the support of someone who's shattered so many glass ceilings. https://t.co/U34EtHoYQD",None,7968,2715,0.125
@HillaryClinton,20:56:28,06/16/16,UTC,"Thanks Chris, for showing what leadership looks like. I hope GOP senators take note. Looking forward to the vote. -H https://t.co/ookEqS1HMd",None,14194,3933,0.05
@HillaryClinton,20:00:52,06/16/16,UTC,"Hillary helped get health care for 8 million kids. One of the first ads of the general election:
https://t.co/bkKDfo2gsA",None,5511,2139,0.075
@HillaryClinton,18:14:48,06/16/16,UTC,"“Hillary Clinton has proven herself as a champion of the labor movement." https://t.co/STSP2CRgbp",None,2901,967,0.0
@HillaryClinton,16:00:41,06/16/16,UTC,"RT @AFLCIO: Working people have spoken, and we proudly endorse @HillaryClinton https://t.co/V1gtQO9G6B #ShesWithUs",None,0,806,0.8
@HillaryClinton,15:24:33,06/16/16,UTC,"One year ago today, @realDonaldTrump announced his campaign for president.

And what a year it's been.
https://t.co/fYf3Ke7srE",None,8295,5110,0.0
@HillaryClinton,15:05:07,06/16/16,UTC,"It's absurd that people with suspected terrorist links can buy a gun in America, no questions asked. https://t.co/y0yVjO1k1K",None,13526,5175,-0.25
@HillaryClinton,13:19:25,06/16/16,UTC,"RT @HFA: Proud to have @POTUS on this team. https://t.co/AHX7oyyVgg",None,0,1015,0.4
@HillaryClinton,02:45:27,06/16/16,UTC,"Belgium: Donald Trump's favorite "city."
https://t.co/9ASLMhAbiF",None,11492,7072,0.25
@HillaryClinton,23:53:38,06/15/16,UTC,"Thank you, @SenWarren. Proud to be in this fight with you. https://t.co/2bbZ70Pidx",None,9415,2766,0.266666666667
@HillaryClinton,23:24:27,06/15/16,UTC,"RT @SenatorBaldwin: Let us never forget the victims and their families. They deserve action. #OrlandoUnited #Enough #Filibuster https://t.c…",None,0,2027,0.0333333333333
@HillaryClinton,23:08:36,06/15/16,UTC,"Trump dijo que el terrorista nació “un afgano” y prohibirá la entrada de musulmanes—pero el terrorista nació en Queens, NY igual que Trump.",None,2594,1564,0.0
@HillaryClinton,21:27:14,06/15/16,UTC,"An "assault on our values"
A "new low"
"Plays into ISIS's hands"

Newspapers react to Trump's Orlando speech: https://t.co/EiUCbx9z3r",None,3361,1517,0.0681818181818
@HillaryClinton,20:54:37,06/15/16,UTC,"Miles de familias están juntas gracias a las acciones de @potus sobre DACA. Protejamos DACA/DAPA y aprobemos una reforma migratoria.",None,1381,552,0.0
@HillaryClinton,20:04:18,06/15/16,UTC,"Thousands of families are together thanks to @POTUS's action on DACA 4 years ago. We need to protect DACA/DAPA and pass immigration reform.",None,3394,1068,0.075
@HillaryClinton,19:05:37,06/15/16,UTC,"Some fights are too important to stay silent. Preventing gun violence is one of them. Stand strong @ChrisMurphyCT. https://t.co/LEl7iSLCgF",None,14453,5776,0.158333333333
@HillaryClinton,16:48:41,06/15/16,UTC,"Your @GOP presidential nominee responding to a terrorist attack with lies and conspiracy theories.
https://t.co/TZJmXefmx4",None,7587,3898,0.0
@HillaryClinton,15:09:06,06/15/16,UTC,"RT @JesseFFerguson: Donald Trump isn’t running a campaign against political correctness. He’s just running a campaign that is against being…",None,0,2143,0.0
@HillaryClinton,13:59:14,06/15/16,UTC,"Donald Trump is an expert at distracting people from the fact that he has nothing substantive to say for himself. https://t.co/1ZHvalDS3R",None,16651,6723,0.0
@HillaryClinton,03:13:24,06/15/16,UTC,"America has always been a country of "we," not "me." And we've always been stronger together. https://t.co/hInlN74PFR",None,12156,3608,0.0
@HillaryClinton,02:30:01,06/15/16,UTC,"RT @bkesling: A presidential candidate just accused me and thousands of other troops of embezzlement while in a combat zone. 

https://t.co…",None,0,3334,-0.0625
@HillaryClinton,02:23:40,06/15/16,UTC,"Donald Trump just gave us his "plan" for defeating terrorism—conspiracy theories and self-congratulations. https://t.co/5tgNsWkoQh",None,4933,1990,0.0
@HillaryClinton,02:06:39,06/15/16,UTC,"RT @lorellapraeli: Pensando en mis hermanos y hermanas. My heart is broken. In solidarity with these families. #OrlandoUnited https://t.co/…",None,0,321,-0.1
@HillaryClinton,01:38:48,06/15/16,UTC,"A lot of people are saying Donald Trump is a conspiracy theorist... https://t.co/NFjHuq1ypI",None,3250,1353,0.0
@HillaryClinton,00:55:35,06/15/16,UTC,"We just won Washington, D.C.! Grateful to everyone who voted. https://t.co/ImPsK42yGd",None,15445,3866,0.0
@HillaryClinton,23:21:04,06/14/16,UTC,"When @BillClinton took office, @GeorgeHWBush left him a note that represents the best of our values.
https://t.co/N6dpHeF5cV",None,5445,2063,0.25
@HillaryClinton,22:29:24,06/14/16,UTC,"For 241 years, brave @USArmy soldiers have answered the call to serve and protect our nation. Thank you. #ArmyBDay https://t.co/GTfNXtGwi5",None,2685,871,0.266666666667
@HillaryClinton,20:39:46,06/14/16,UTC,".@realdonaldtrump: Attacking Muslim Americans is wrong, and it makes it harder for us to defeat terrorism. https://t.co/6aqz2PLKL2",None,4064,1688,-0.1
@HillaryClinton,19:09:48,06/14/16,UTC,"An attack on LGBT Americans is an attack on all Americans.
https://t.co/q4Z3kWOcPR",None,5705,2120,0.0
@HillaryClinton,18:16:20,06/14/16,UTC,"RT if you're voting for Hillary today, Washington, D.C. Find your polling location here: https://t.co/m8s00nJqNP https://t.co/SlrT9HMDAu",None,3579,1275,0.0
@HillaryClinton,17:46:36,06/14/16,UTC,"Today's #NetNeutrality decision is a big win for consumers, innovation, and freedom of expression on the internet: https://t.co/FcXI66zHDF",None,2199,946,0.4
@HillaryClinton,16:49:32,06/14/16,UTC,"This is one nation under God, indivisible, with liberty and justice for all. Not just for those who look or love or worship one way—for all.",None,7294,2769,0.25
@HillaryClinton,16:45:38,06/14/16,UTC,"We need to work together to keep our country and our citizens safe.

None of this will be helped by anything Trump has to offer.",None,4996,1515,0.25
@HillaryClinton,16:43:47,06/14/16,UTC,"People can’t board planes with full shampoo bottles—but people being watched by the FBI for terrorism can buy a gun, no questions asked?",None,20575,12572,0.35
@HillaryClinton,16:42:21,06/14/16,UTC,"We need a Commander-in-Chief who can grapple with our challenges in all their complexity, with real plans that actually address them.",None,4651,1389,0.1
@HillaryClinton,16:40:58,06/14/16,UTC,"Trump's statements are lies—but he tells them because he has to distract from the fact that he has nothing substantive to say for himself.",None,8487,3493,0.0
@HillaryClinton,16:40:15,06/14/16,UTC,""He said I’ll abolish the 2nd Amendment. Wrong. He said I’ll let a flood of refugees into our country without any screening. Also wrong."",None,3852,1294,-0.25
@HillaryClinton,16:39:38,06/14/16,UTC,"Trump's Muslim ban is wrong, dangerous, and in this instance, nonsensical. The terrorist in Orlando was born in Queens—just like Donald.",None,17601,10455,-0.275
@HillaryClinton,16:37:24,06/14/16,UTC,""If Donald suggests I won’t call this threat what it is, he hasn’t been listening. 

But I will not declare war on an entire religion."",None,5230,1768,0.0
@HillaryClinton,16:36:11,06/14/16,UTC,""It matters what we do, not just what we say. It didn’t matter what we called bin Laden—it mattered that we got bin Laden." —Hillary",None,3485,1253,0.0
@HillaryClinton,16:34:54,06/14/16,UTC,"Americans don’t need conspiracy theories and pathological self-congratulations. We need leadership, common sense, and concrete plans.",None,5575,2013,-0.0375
@HillaryClinton,16:33:57,06/14/16,UTC,"Trump's rhetoric is shameful.

It was one thing when he was a reality TV personality. It’s another when he’s running for president.",None,5460,1987,0.0
@HillaryClinton,16:31:00,06/14/16,UTC,"People of different faiths, backgrounds, sexual orientations, and gender identities are coming together to say: we won’t let hate defeat us.",None,5185,2220,-0.1
@HillaryClinton,16:29:48,06/14/16,UTC,""I believe that despite those differences of opinion, we’re all on the same team...There’s more that unites us than divides us." —Hillary",None,2689,882,0.125
@HillaryClinton,16:28:20,06/14/16,UTC,""I believe we Americans are capable of protecting Second Amendment rights while making sure guns don’t fall into the wrong hands." —Hillary",None,4411,1780,0.025
@HillaryClinton,16:24:21,06/14/16,UTC,"Yesterday, Trump spoke about the terrorist attack in Orlando.

Watch live as Hillary responds: https://t.co/cINtBfPQUF",None,1112,411,0.0681818181818
@HillaryClinton,15:40:36,06/14/16,UTC,"RT @ChadHGriffin: LGBTQ people are Muslims, Jewish, black, Latino, women, immigrants. @realDonaldTrump's divisive rhetoric is wrong. Today…",None,0,1495,-0.194444444444
